Shipment ID,Latitude,Longitude,Delivery Timeslot
1,19.0802676,72.850804,09:30:00-12:00:00
2,19.1121104,72.8983546,09:30:00-12:00:00
3,19.0581451,72.8343773,07:00:00-09:30:00
4,19.176505,72.962189,12:00:00-14:30:00
5,19.1489669,72.9316651,09:30:00-12:00:00
6,19.0719625,72.8347505,09:30:00-12:00:00
7,19.119317,72.8626863,07:00:00-09:30:00
8,19.032864,72.8384975,07:00:00-09:30:00
9,19.0563572,72.8480885,09:30:00-12:00:00
10,19.1580355,72.93586,09:30:00-12:00:00
11,19.0729225,72.8271533,09:30:00-12:00:00
12,18.9340553,72.8251844,09:30:00-12:00:00
13,19.1266465,72.8623675,09:30:00-12:00:00
14,18.9168702,72.8179261,09:30:00-12:00:00
15,19.0061164,72.8288361,09:30:00-12:00:00
